run_id;timestamp;audio;zone;whisper_model;llm_model;prompt_version;target_lang;source_text;translation;language_prob;latency_conv_ms;latency_stt_ms;latency_llm_ms;latency_total_ms;bleu;meteor;wer;tts_wer
flash_nord_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.0__en;2026-04-14T16:48:30.981220;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.1-8b-instant;v1.0;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;And at 6:15 PM, everything is going smoothly on the routes through which you are receiving us, as there are no obstructive events on your route. No more traffic jams either on the 36 between Dole and Besançon. And on the connection ramp between the A51 and the national 104 in the direction of Evry-Corbeil-Essonne, east of Paris, there are no traffic jams regardless of your direction of travel.;1.0;5490;682734;2190;690414;46.19;0.5839;0.0;0.1159
flash_nord_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.1__en;2026-04-14T17:01:52.951886;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.1-8b-instant;v1.1;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;At 6:15 PM, everything is going perfectly on the routes you are listening in on since there are no incidents disrupting your route. Also, there are no more congestion on the N36 between Dôle and Besançon. And, without regard to your direction of travel, there are also no congestions on the exit ramp of the junction between the A5A motorway and the N104 national road, heading towards Evry-Corbeil-Essonne east of Paris.;1.0;7550;521232;828;529610;40.18;0.6303;0.0;0.0704
flash_nord_20260414_1818__large-v3__groq-llama-3.1-8b-instant__v1.2__en;2026-04-14T17:10:25.226566;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.1-8b-instant;v1.2;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;At 6:15 PM, everything is running smoothly on your route, with no significant incidents. And there are no more traffic jams on route 36 between Dôle and Besançon, regardless of your direction of travel. Additionally, there are no congestion issues on the on-ramp connecting the A5A autoroute to the N104 national road heading towards Evry-Corbeil-Essonne east of Paris.;1.0;1139;321794;691;323625;42.34;0.6176;0.0;0.1034
flash_nord_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-14T17:21:53.141330;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.3-70b-versatile;v1.0;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;And at 6:15 PM, everything is going perfectly well on the roads where you receive us since there are no disturbing events on your route. There are also no more traffic jams on the 36 between Dôle and Besançon. And this, regardless of your direction of travel, no more traffic jams in the connection ramp between the A5A highway and national road 104 towards Evry-Corbeil-Essonne to the east of Paris.;1.0;757;458942;2018;461717;50.08;0.7531;0.0;0.0714
flash_nord_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.1__en;2026-04-14T17:35:24.330841;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.3-70b-versatile;v1.1;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;At 6:15 PM, everything is going perfectly well on the routes you're listening to, as there are no disrupting events on your way. There are also no more traffic jams on the 36 between Dôle and Besançon. And regardless of your direction of travel, there are also no more traffic jams on the slip road connecting the A5A motorway and the N104 national road heading towards Evry-Corbeil-Essonne, east of Paris.;1.0;1022;538003;1375;540400;53.62;0.7907;0.0;0.0571
flash_nord_20260414_1818__large-v3__groq-llama-3.3-70b-versatile__v1.2__en;2026-04-14T17:46:03.697640;flash_nord_20260414_1818.mp3;nord;large-v3;groq/llama-3.3-70b-versatile;v1.2;en;Et à 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événements gênants sur votre route. Plus de bouchons non plus sur la 36 entre Dôle et Besançon. Et ce, quel que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction d'Evry-Corbeil-Essonne à l'est de Paris.;At 6:15 PM, everything is going smoothly on the roads you're using, as there are no disruptions to report. The D36 road between Dôle and Besançon is also clear of traffic jams, regardless of your direction of travel. Additionally, the slip road connecting the A5A motorway to the N104 national road, heading towards Evry-Corbeil-Essonne east of Paris, is no longer congested.;1.0;44401;432131;1350;477882;39.25;0.5698;0.0;0.0656
flash_nord_20260414_1818__small__groq-llama-3.1-8b-instant__v1.0__en;2026-04-14T17:47:18.391724;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.1-8b-instant;v1.0;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;At 18h15, everything is going perfectly well on the axes on which you are receiving us since there are no disturbing events on your route, no more traffic jams either on the N 36 between Dole and Besançon and regardless of your direction of travel, no traffic jams either on the junction slip road between the A5A highway and the national route 104 in the direction of Bray et Luisant towards the east of Paris.;1.0;25544;17029;649;43222;40.13;0.6163;0.2286;0.1867
flash_nord_20260414_1818__small__groq-llama-3.1-8b-instant__v1.1__en;2026-04-14T17:48:01.948450;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.1-8b-instant;v1.1;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;As of 6:15 PM, everything is running smoothly on the routes you are currently on, as there are no disruptions or incidents on your route. There are also no road closures on the N36 between Dole and Besançon in either direction. In addition, there are no congestion or incidents on the slip road connecting the A5A autoroute to the N104, heading eastbound towards Bercy in Paris's outer neighborhoods.;1.0;2085;19796;488;22369;22.83;0.4294;0.2286;0.1324
flash_nord_20260414_1818__small__groq-llama-3.1-8b-instant__v1.2__en;2026-04-14T17:48:36.953807;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.1-8b-instant;v1.2;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;"Here's the translated road traffic report:

As of 6:15 PM, everything is running smoothly on the routes you're currently traveling, with no major incidents or congestion on the A36 between Dole and Besançon, regardless of your direction of travel. There's also no congestion at the slip road connecting the A5A autoroute to the N104 near Brics en Bayesson, east of Paris.";1.0;892;18330;410;19631;29.11;0.4763;0.2286;0.1475
flash_nord_20260414_1818__small__groq-llama-3.3-70b-versatile__v1.0__en;2026-04-14T17:49:24.886181;flash_nord_20260414_1818.mp3;nord;small;groq/llama-3.3-70b-versatile;v1.0;en;Il y a 18h15, tout se passe parfaitement bien sur les axes sur lesquels vous nous recevez puisqu'il n'y a pas d'événement gênant sur votre route, plus de bouchons non plus sur la 36 entre DOL et Besançon et ce qu'elle que soit votre sens de circulation, plus non plus de bouchons dans la bretelle de jonction entre l'autoroute A5A et la nationale 104 en direction des Brics en Bayesson à l'est de Paris.;At 6:15 PM, everything is going perfectly well on the axes on which you receive us since there is no disturbing event on your route, no more traffic jams on the 36 between DOL and Besançon and whatever your direction of traffic, no more traffic jams in the junction ramp between the A5A highway and national 104 in the direction of Brics in Bayesson to the east of Paris.;1.0;438;27286;886;28610;29.73;0.5574;0.2286;0.087
